"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"09";"76";"2023";"Vols de véhicules";"Véhicule";"140";"0,9012547";"155339";"2022";"111352";"2021"
"10";"44";"2023";"Vols de véhicules";"Véhicule";"502";"1,6137536";"311076";"2022";"167657";"2021"
"11";"76";"2023";"Vols de véhicules";"Véhicule";"702";"1,8582588";"377773";"2022";"268987";"2021"
"12";"76";"2023";"Vols de véhicules";"Véhicule";"160";"0,5719679";"279736";"2022";"184954";"2021"
"13";"93";"2023";"Vols de véhicules";"Véhicule";"10799";"5,2173846";"2069811";"2022";"1066675";"2021"
"14";"28";"2023";"Vols de véhicules";"Véhicule";"838";"1,1893188";"704605";"2022";"429997";"2021"
"15";"84";"2023";"Vols de véhicules";"Véhicule";"55";"0,3808891";"144399";"2022";"102634";"2021"
"16";"75";"2023";"Vols de véhicules";"Véhicule";"457";"1,2997614";"351603";"2022";"200757";"2021"
"17";"75";"2023";"Vols de véhicules";"Véhicule";"1512";"2,2629310";"668160";"2022";"451118";"2021"
"18";"24";"2023";"Vols de véhicules";"Véhicule";"383";"1,2788151";"299496";"2022";"179274";"2021"
"19";"75";"2023";"Vols de véhicules";"Véhicule";"131";"0,5455606";"240120";"2022";"156356";"2021"
"21";"27";"2023";"Vols de véhicules";"Véhicule";"606";"1,1272804";"537577";"2022";"297329";"2021"
"22";"53";"2023";"Vols de véhicules";"Véhicule";"446";"0,7316297";"609598";"2022";"376517";"2021"
"23";"75";"2023";"Vols de véhicules";"Véhicule";"70";"0,6059085";"115529";"2022";"89016";"2021"
"24";"75";"2023";"Vols de véhicules";"Véhicule";"387";"0,9295622";"416325";"2022";"264136";"2021"
"25";"27";"2023";"Vols de véhicules";"Véhicule";"500";"0,9113079";"548662";"2022";"288184";"2021"
"26";"84";"2023";"Vols de véhicules";"Véhicule";"1506";"2,8882002";"521432";"2022";"282419";"2021"
"27";"28";"2023";"Vols de véhicules";"Véhicule";"959";"1,5948645";"601305";"2022";"300922";"2021"
"28";"24";"2023";"Vols de véhicules";"Véhicule";"764";"1,7646379";"432950";"2022";"219670";"2021"
"29";"53";"2023";"Vols de véhicules";"Véhicule";"1133";"1,2210210";"927912";"2022";"556255";"2021"
"2A";"94";"2023";"Vols de véhicules";"Véhicule";"346";"2,0837725";"166045";"2022";"124954";"2021"
"2B";"94";"2023";"Vols de véhicules";"Véhicule";"232";"1,2524901";"185231";"2022";"136722";"2021"
"30";"76";"2023";"Vols de véhicules";"Véhicule";"1551";"2,0300781";"764010";"2022";"441086";"2021"
"31";"76";"2023";"Vols de véhicules";"Véhicule";"3009";"2,0662505";"1456261";"2022";"769604";"2021"
"32";"76";"2023";"Vols de véhicules";"Véhicule";"196";"1,0173943";"192649";"2022";"112806";"2021"
"33";"75";"2023";"Vols de véhicules";"Véhicule";"3815";"2,2776391";"1674980";"2022";"913452";"2021"
"34";"76";"2023";"Vols de véhicules";"Véhicule";"2907";"2,3880111";"1217331";"2022";"760879";"2021"
"35";"53";"2023";"Vols de véhicules";"Véhicule";"1824";"1,6443810";"1109232";"2022";"575321";"2021"
"36";"24";"2023";"Vols de véhicules";"Véhicule";"350";"1,6143241";"216809";"2022";"139055";"2021"
"37";"24";"2023";"Vols de véhicules";"Véhicule";"939";"1,5235444";"616326";"2022";"333159";"2021"
"38";"84";"2023";"Vols de véhicules";"Véhicule";"3366";"2,6065140";"1291380";"2022";"673024";"2021"
"39";"27";"2023";"Vols de véhicules";"Véhicule";"268";"1,0371316";"258405";"2022";"151865";"2021"
"40";"75";"2023";"Vols de véhicules";"Véhicule";"625";"1,4588250";"428427";"2022";"270194";"2021"
"41";"24";"2023";"Vols de véhicules";"Véhicule";"959";"2,9153101";"328953";"2022";"186408";"2021"
"42";"84";"2023";"Vols de véhicules";"Véhicule";"1503";"1,9467878";"772041";"2022";"405452";"2021"
"43";"84";"2023";"Vols de véhicules";"Véhicule";"211";"0,9247856";"228161";"2022";"145236";"2021"
"44";"52";"2023";"Vols de véhicules";"Véhicule";"5104";"3,4646704";"1473156";"2022";"787187";"2021"
"45";"24";"2023";"Vols de véhicules";"Véhicule";"938";"1,3652314";"687063";"2022";"353544";"2021"
"46";"76";"2023";"Vols de véhicules";"Véhicule";"144";"0,8199522";"175620";"2022";"120797";"2021"
"47";"75";"2023";"Vols de véhicules";"Véhicule";"487";"1,4658696";"332226";"2022";"189189";"2021"
"48";"76";"2023";"Vols de véhicules";"Véhicule";"43";"0,5620695";"76503";"2022";"62006";"2021"
"49";"52";"2023";"Vols de véhicules";"Véhicule";"1264";"1,5262917";"828151";"2022";"406488";"2021"
"50";"28";"2023";"Vols de véhicules";"Véhicule";"477";"0,9601159";"496815";"2022";"302441";"2021"
"51";"44";"2023";"Vols de véhicules";"Véhicule";"1371";"2,4303900";"564107";"2022";"300919";"2021"
"52";"44";"2023";"Vols de véhicules";"Véhicule";"258";"1,5188532";"169865";"2022";"100716";"2021"
"53";"52";"2023";"Vols de véhicules";"Véhicule";"196";"0,6417035";"305437";"2022";"159714";"2021"
"54";"44";"2023";"Vols de véhicules";"Véhicule";"876";"1,1952550";"732898";"2022";"384639";"2021"
"55";"44";"2023";"Vols de véhicules";"Véhicule";"262";"1,4495560";"180745";"2022";"100190";"2021"
"56";"53";"2023";"Vols de véhicules";"Véhicule";"892";"1,1493320";"776103";"2022";"481682";"2021"
"57";"44";"2023";"Vols de véhicules";"Véhicule";"1074";"1,0221553";"1050721";"2022";"531542";"2021"
"58";"27";"2023";"Vols de véhicules";"Véhicule";"337";"1,6658510";"202299";"2022";"141381";"2021"
"59";"32";"2023";"Vols de véhicules";"Véhicule";"7245";"2,7685334";"2616909";"2022";"1251657";"2021"
"60";"32";"2023";"Vols de véhicules";"Véhicule";"2282";"2,7469981";"830725";"2022";"382118";"2021"
"61";"28";"2023";"Vols de véhicules";"Véhicule";"300";"1,0863897";"276144";"2022";"165115";"2021"
"62";"32";"2023";"Vols de véhicules";"Véhicule";"1997";"1,3676359";"1460184";"2022";"727951";"2021"
"63";"84";"2023";"Vols de véhicules";"Véhicule";"1177";"1,7715632";"664385";"2022";"397923";"2021"
"64";"75";"2023";"Vols de véhicules";"Véhicule";"1007";"1,4396553";"699473";"2022";"421756";"2021"
"65";"76";"2023";"Vols de véhicules";"Véhicule";"202";"0,8727474";"231453";"2022";"165621";"2021"
"66";"76";"2023";"Vols de véhicules";"Véhicule";"1137";"2,3064565";"492964";"2022";"362350";"2021"
"67";"44";"2023";"Vols de véhicules";"Véhicule";"768";"0,6638069";"1156963";"2022";"581630";"2021"
"68";"44";"2023";"Vols de véhicules";"Véhicule";"538";"0,7007033";"767800";"2022";"389445";"2021"
"69";"84";"2023";"Vols de véhicules";"Véhicule";"6323";"3,3139726";"1907982";"2022";"964037";"2021"
"70";"27";"2023";"Vols de véhicules";"Véhicule";"247";"1,0559166";"233920";"2022";"129449";"2021"
"71";"27";"2023";"Vols de véhicules";"Véhicule";"680";"1,2383089";"549136";"2022";"314053";"2021"
"72";"52";"2023";"Vols de véhicules";"Véhicule";"795";"1,4042736";"566129";"2022";"296419";"2021"
"73";"84";"2023";"Vols de véhicules";"Véhicule";"428";"0,9611757";"445288";"2022";"358886";"2021"
"74";"84";"2023";"Vols de véhicules";"Véhicule";"1492";"1,7561557";"849583";"2022";"540705";"2021"
"75";"11";"2023";"Vols de véhicules";"Véhicule";"5228";"2,4733820";"2113705";"2022";"1396753";"2021"
"76";"28";"2023";"Vols de véhicules";"Véhicule";"2220";"1,7616181";"1260205";"2022";"657851";"2021"
"77";"11";"2023";"Vols de véhicules";"Véhicule";"3495";"2,4063635";"1452399";"2022";"641376";"2021"
"78";"11";"2023";"Vols de véhicules";"Véhicule";"3184";"2,1648406";"1470778";"2022";"661312";"2021"
"79";"75";"2023";"Vols de véhicules";"Véhicule";"506";"1,3478417";"375415";"2022";"197430";"2021"
"80";"32";"2023";"Vols de véhicules";"Véhicule";"969";"1,7134067";"565540";"2022";"307149";"2021"
"81";"76";"2023";"Vols de véhicules";"Véhicule";"290";"0,7320127";"396168";"2022";"218036";"2021"
"82";"76";"2023";"Vols de véhicules";"Véhicule";"283";"1,0682309";"264924";"2022";"135891";"2021"
"83";"93";"2023";"Vols de véhicules";"Véhicule";"2551";"2,3015905";"1108364";"2022";"743682";"2021"
"84";"93";"2023";"Vols de véhicules";"Véhicule";"1240";"2,1804038";"568702";"2022";"314424";"2021"
"85";"52";"2023";"Vols de véhicules";"Véhicule";"907";"1,2840787";"706343";"2022";"441153";"2021"
"86";"75";"2023";"Vols de véhicules";"Véhicule";"557";"1,2696951";"438688";"2022";"245247";"2021"
"87";"75";"2023";"Vols de véhicules";"Véhicule";"371";"0,9961390";"372438";"2022";"222826";"2021"
"88";"44";"2023";"Vols de véhicules";"Véhicule";"370";"1,0315026";"358700";"2022";"215468";"2021"
"89";"27";"2023";"Vols de véhicules";"Véhicule";"876";"2,6235714";"333896";"2022";"198598";"2021"
"90";"27";"2023";"Vols de véhicules";"Véhicule";"73";"0,5211233";"140082";"2022";"73620";"2021"
"91";"11";"2023";"Vols de véhicules";"Véhicule";"3942";"2,9761141";"1324546";"2022";"587710";"2021"
"92";"11";"2023";"Vols de véhicules";"Véhicule";"4218";"2,5603438";"1647435";"2022";"824372";"2021"
"93";"11";"2023";"Vols de véhicules";"Véhicule";"5547";"3,2983990";"1681725";"2022";"705282";"2021"
"94";"11";"2023";"Vols de véhicules";"Véhicule";"4198";"2,9573148";"1419531";"2022";"662168";"2021"
"95";"11";"2023";"Vols de véhicules";"Véhicule";"4388";"3,4528208";"1270845";"2022";"529926";"2021"
"971";"01";"2023";"Vols de véhicules";"Véhicule";"850";"2,2160289";"383569";"2022";"235968";"2021"
"972";"02";"2023";"Vols de véhicules";"Véhicule";"528";"1,4625269";"361019";"2022";"218565";"2021"
"973";"03";"2023";"Vols de véhicules";"Véhicule";"588";"2,0389622";"288382";"2022";"98634";"2021"
"974";"04";"2023";"Vols de véhicules";"Véhicule";"1064";"1,2072416";"881348";"2022";"395388";"2021"
"976";"06";"2023";"Vols de véhicules";"Véhicule";"457";"1,7815514";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Vols de véhicules";"Véhicule";"1210";"1,8025023";"671289";"2022";"329783";"2021"
"02";"32";"2024";"Vols de véhicules";"Véhicule";"1212";"2,3061204";"525558";"2022";"268381";"2021"
"03";"84";"2024";"Vols de véhicules";"Véhicule";"269";"0,8036688";"334715";"2022";"209666";"2021"
"04";"93";"2024";"Vols de véhicules";"Véhicule";"220";"1,3159548";"167179";"2022";"131551";"2021"
"05";"93";"2024";"Vols de véhicules";"Véhicule";"167";"1,1787376";"141677";"2022";"139877";"2021"
"06";"93";"2024";"Vols de véhicules";"Véhicule";"2596";"2,3291306";"1114579";"2022";"788916";"2021"
"07";"84";"2024";"Vols de véhicules";"Véhicule";"440";"1,3204133";"333229";"2022";"209963";"2021"
"08";"44";"2024";"Vols de véhicules";"Véhicule";"383";"1,4333618";"267204";"2022";"143973";"2021"
"09";"76";"2024";"Vols de véhicules";"Véhicule";"136";"0,8755045";"155339";"2022";"111352";"2021"
"10";"44";"2024";"Vols de véhicules";"Véhicule";"451";"1,4498065";"311076";"2022";"167657";"2021"
"11";"76";"2024";"Vols de véhicules";"Véhicule";"747";"1,9773779";"377773";"2022";"268987";"2021"
"12";"76";"2024";"Vols de véhicules";"Véhicule";"183";"0,6541882";"279736";"2022";"184954";"2021"
"13";"93";"2024";"Vols de véhicules";"Véhicule";"10211";"4,9333007";"2069811";"2022";"1066675";"2021"
"14";"28";"2024";"Vols de véhicules";"Véhicule";"841";"1,1935765";"704605";"2022";"429997";"2021"
"15";"84";"2024";"Vols de véhicules";"Véhicule";"65";"0,4501416";"144399";"2022";"102634";"2021"
"16";"75";"2024";"Vols de véhicules";"Véhicule";"420";"1,1945291";"351603";"2022";"200757";"2021"
"17";"75";"2024";"Vols de véhicules";"Véhicule";"1314";"1,9665948";"668160";"2022";"451118";"2021"
"18";"24";"2024";"Vols de véhicules";"Véhicule";"445";"1,4858295";"299496";"2022";"179274";"2021"
"19";"75";"2024";"Vols de véhicules";"Véhicule";"158";"0,6580043";"240120";"2022";"156356";"2021"
"21";"27";"2024";"Vols de véhicules";"Véhicule";"553";"1,0286898";"537577";"2022";"297329";"2021"
"22";"53";"2024";"Vols de véhicules";"Véhicule";"502";"0,8234935";"609598";"2022";"376517";"2021"
"23";"75";"2024";"Vols de véhicules";"Véhicule";"100";"0,8655835";"115529";"2022";"89016";"2021"
"24";"75";"2024";"Vols de véhicules";"Véhicule";"300";"0,7205909";"416325";"2022";"264136";"2021"
"25";"27";"2024";"Vols de véhicules";"Véhicule";"606";"1,1045051";"548662";"2022";"288184";"2021"
"26";"84";"2024";"Vols de véhicules";"Véhicule";"1430";"2,7424477";"521432";"2022";"282419";"2021"
"27";"28";"2024";"Vols de véhicules";"Véhicule";"987";"1,6414299";"601305";"2022";"300922";"2021"
"28";"24";"2024";"Vols de véhicules";"Véhicule";"646";"1,4920892";"432950";"2022";"219670";"2021"
"29";"53";"2024";"Vols de véhicules";"Véhicule";"1277";"1,3762081";"927912";"2022";"556255";"2021"
"2A";"94";"2024";"Vols de véhicules";"Véhicule";"328";"1,9753681";"166045";"2022";"124954";"2021"
"2B";"94";"2024";"Vols de véhicules";"Véhicule";"273";"1,4738354";"185231";"2022";"136722";"2021"
"30";"76";"2024";"Vols de véhicules";"Véhicule";"1527";"1,9986649";"764010";"2022";"441086";"2021"
"31";"76";"2024";"Vols de véhicules";"Véhicule";"2704";"1,8568100";"1456261";"2022";"769604";"2021"
"32";"76";"2024";"Vols de véhicules";"Véhicule";"198";"1,0277759";"192649";"2022";"112806";"2021"
"33";"75";"2024";"Vols de véhicules";"Véhicule";"3705";"2,2119667";"1674980";"2022";"913452";"2021"
"34";"76";"2024";"Vols de véhicules";"Véhicule";"2784";"2,2869704";"1217331";"2022";"760879";"2021"
"35";"53";"2024";"Vols de véhicules";"Véhicule";"1969";"1,7751021";"1109232";"2022";"575321";"2021"
"36";"24";"2024";"Vols de véhicules";"Véhicule";"348";"1,6050994";"216809";"2022";"139055";"2021"
"37";"24";"2024";"Vols de véhicules";"Véhicule";"972";"1,5770875";"616326";"2022";"333159";"2021"
"38";"84";"2024";"Vols de véhicules";"Véhicule";"3662";"2,8357261";"1291380";"2022";"673024";"2021"
"39";"27";"2024";"Vols de véhicules";"Véhicule";"258";"0,9984327";"258405";"2022";"151865";"2021"
"40";"75";"2024";"Vols de véhicules";"Véhicule";"506";"1,1810647";"428427";"2022";"270194";"2021"
"41";"24";"2024";"Vols de véhicules";"Véhicule";"816";"2,4805975";"328953";"2022";"186408";"2021"
"42";"84";"2024";"Vols de véhicules";"Véhicule";"1670";"2,1630976";"772041";"2022";"405452";"2021"
"43";"84";"2024";"Vols de véhicules";"Véhicule";"185";"0,8108309";"228161";"2022";"145236";"2021"
"44";"52";"2024";"Vols de véhicules";"Véhicule";"4364";"2,9623475";"1473156";"2022";"787187";"2021"
"45";"24";"2024";"Vols de véhicules";"Véhicule";"1042";"1,5166004";"687063";"2022";"353544";"2021"
"46";"76";"2024";"Vols de véhicules";"Véhicule";"131";"0,7459287";"175620";"2022";"120797";"2021"
"47";"75";"2024";"Vols de véhicules";"Véhicule";"380";"1,1437997";"332226";"2022";"189189";"2021"
"48";"76";"2024";"Vols de véhicules";"Véhicule";"36";"0,4705698";"76503";"2022";"62006";"2021"
"49";"52";"2024";"Vols de véhicules";"Véhicule";"1285";"1,5516494";"828151";"2022";"406488";"2021"
"50";"28";"2024";"Vols de véhicules";"Véhicule";"481";"0,9681672";"496815";"2022";"302441";"2021"
"51";"44";"2024";"Vols de véhicules";"Véhicule";"1448";"2,5668889";"564107";"2022";"300919";"2021"
"52";"44";"2024";"Vols de véhicules";"Véhicule";"261";"1,5365143";"169865";"2022";"100716";"2021"
"53";"52";"2024";"Vols de véhicules";"Véhicule";"192";"0,6286075";"305437";"2022";"159714";"2021"
"54";"44";"2024";"Vols de véhicules";"Véhicule";"832";"1,1352194";"732898";"2022";"384639";"2021"
"55";"44";"2024";"Vols de véhicules";"Véhicule";"255";"1,4108274";"180745";"2022";"100190";"2021"
"56";"53";"2024";"Vols de véhicules";"Véhicule";"1036";"1,3348744";"776103";"2022";"481682";"2021"
"57";"44";"2024";"Vols de véhicules";"Véhicule";"1056";"1,0050242";"1050721";"2022";"531542";"2021"
"58";"27";"2024";"Vols de véhicules";"Véhicule";"344";"1,7004533";"202299";"2022";"141381";"2021"
"59";"32";"2024";"Vols de véhicules";"Véhicule";"7956";"3,0402280";"2616909";"2022";"1251657";"2021"
"60";"32";"2024";"Vols de véhicules";"Véhicule";"2404";"2,8938578";"830725";"2022";"382118";"2021"
"61";"28";"2024";"Vols de véhicules";"Véhicule";"287";"1,0393128";"276144";"2022";"165115";"2021"
"62";"32";"2024";"Vols de véhicules";"Véhicule";"2309";"1,5813076";"1460184";"2022";"727951";"2021"
"63";"84";"2024";"Vols de véhicules";"Véhicule";"1329";"2,0003462";"664385";"2022";"397923";"2021"
"64";"75";"2024";"Vols de véhicules";"Véhicule";"920";"1,3152759";"699473";"2022";"421756";"2021"
"65";"76";"2024";"Vols de véhicules";"Véhicule";"232";"1,0023633";"231453";"2022";"165621";"2021"
"66";"76";"2024";"Vols de véhicules";"Véhicule";"1191";"2,4159979";"492964";"2022";"362350";"2021"
"67";"44";"2024";"Vols de véhicules";"Véhicule";"796";"0,6880082";"1156963";"2022";"581630";"2021"
"68";"44";"2024";"Vols de véhicules";"Véhicule";"534";"0,6954936";"767800";"2022";"389445";"2021"
"69";"84";"2024";"Vols de véhicules";"Véhicule";"5926";"3,1058993";"1907982";"2022";"964037";"2021"
"70";"27";"2024";"Vols de véhicules";"Véhicule";"249";"1,0644665";"233920";"2022";"129449";"2021"
"71";"27";"2024";"Vols de véhicules";"Véhicule";"620";"1,1290464";"549136";"2022";"314053";"2021"
"72";"52";"2024";"Vols de véhicules";"Véhicule";"723";"1,2770941";"566129";"2022";"296419";"2021"
"73";"84";"2024";"Vols de véhicules";"Véhicule";"559";"1,2553673";"445288";"2022";"358886";"2021"
"74";"84";"2024";"Vols de véhicules";"Véhicule";"1664";"1,9586079";"849583";"2022";"540705";"2021"
"75";"11";"2024";"Vols de véhicules";"Véhicule";"3955";"1,8711220";"2113705";"2022";"1396753";"2021"
"76";"28";"2024";"Vols de véhicules";"Véhicule";"2502";"1,9853913";"1260205";"2022";"657851";"2021"
"77";"11";"2024";"Vols de véhicules";"Véhicule";"3619";"2,4917395";"1452399";"2022";"641376";"2021"
"78";"11";"2024";"Vols de véhicules";"Véhicule";"3110";"2,1145271";"1470778";"2022";"661312";"2021"
"79";"75";"2024";"Vols de véhicules";"Véhicule";"444";"1,1826912";"375415";"2022";"197430";"2021"
"80";"32";"2024";"Vols de véhicules";"Véhicule";"991";"1,7523075";"565540";"2022";"307149";"2021"
"81";"76";"2024";"Vols de véhicules";"Véhicule";"276";"0,6966741";"396168";"2022";"218036";"2021"
"82";"76";"2024";"Vols de véhicules";"Véhicule";"292";"1,1022029";"264924";"2022";"135891";"2021"
"83";"93";"2024";"Vols de véhicules";"Véhicule";"2450";"2,2104652";"1108364";"2022";"743682";"2021"
"84";"93";"2024";"Vols de véhicules";"Véhicule";"1220";"2,1452360";"568702";"2022";"314424";"2021"
"85";"52";"2024";"Vols de véhicules";"Véhicule";"942";"1,3336297";"706343";"2022";"441153";"2021"
"86";"75";"2024";"Vols de véhicules";"Véhicule";"522";"1,1899117";"438688";"2022";"245247";"2021"
"87";"75";"2024";"Vols de véhicules";"Véhicule";"352";"0,9451238";"372438";"2022";"222826";"2021"
"88";"44";"2024";"Vols de véhicules";"Véhicule";"369";"1,0287148";"358700";"2022";"215468";"2021"
"89";"27";"2024";"Vols de véhicules";"Véhicule";"624";"1,8688454";"333896";"2022";"198598";"2021"
"90";"27";"2024";"Vols de véhicules";"Véhicule";"77";"0,5496780";"140082";"2022";"73620";"2021"
"91";"11";"2024";"Vols de véhicules";"Véhicule";"4233";"3,1958120";"1324546";"2022";"587710";"2021"
"92";"11";"2024";"Vols de véhicules";"Véhicule";"3882";"2,3563904";"1647435";"2022";"824372";"2021"
"93";"11";"2024";"Vols de véhicules";"Véhicule";"5532";"3,2894796";"1681725";"2022";"705282";"2021"
"94";"11";"2024";"Vols de véhicules";"Véhicule";"4112";"2,8967314";"1419531";"2022";"662168";"2021"
"95";"11";"2024";"Vols de véhicules";"Véhicule";"4291";"3,3764936";"1270845";"2022";"529926";"2021"
"971";"01";"2024";"Vols de véhicules";"Véhicule";"1013";"2,6409851";"383569";"2022";"235968";"2021"
"972";"02";"2024";"Vols de véhicules";"Véhicule";"801";"2,2187198";"361019";"2022";"218565";"2021"
"973";"03";"2024";"Vols de véhicules";"Véhicule";"699";"2,4238683";"288382";"2022";"98634";"2021"
"974";"04";"2024";"Vols de véhicules";"Véhicule";"847";"0,9610279";"881348";"2022";"395388";"2021"
"976";"06";"2024";"Vols de véhicules";"Véhicule";"355";"1,3839185";"256518";"2017";"73880";"2017"
