,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
663,55,Meuse,Jean,LASSALLE,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
664,55,Meuse,Jean-Luc,MÉLENCHON,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
665,55,Meuse,Marine,LE PEN,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
666,55,Meuse,Nathalie,ARTHAUD,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
667,55,Meuse,Nicolas,DUPONT-AIGNAN,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
668,55,Meuse,Philippe,POUTOU,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
669,55,Meuse,Valérie,PÉCRESSE,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
670,55,Meuse,Yannick,JADOT,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
671,55,Meuse,Éric,ZEMMOUR,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
672,56,Morbihan,Anne,HIDALGO,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
673,56,Morbihan,Emmanuel,MACRON,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
674,56,Morbihan,Fabien,ROUSSEL,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
675,56,Morbihan,Jean,LASSALLE,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
676,56,Morbihan,Jean-Luc,MÉLENCHON,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
677,56,Morbihan,Marine,LE PEN,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
678,56,Morbihan,Nathalie,ARTHAUD,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
679,56,Morbihan,Nicolas,DUPONT-AIGNAN,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
680,56,Morbihan,Philippe,POUTOU,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
681,56,Morbihan,Valérie,PÉCRESSE,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
682,56,Morbihan,Yannick,JADOT,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
683,56,Morbihan,Éric,ZEMMOUR,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
684,57,Moselle,Anne,HIDALGO,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
685,57,Moselle,Emmanuel,MACRON,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
686,57,Moselle,Fabien,ROUSSEL,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
687,57,Moselle,Jean,LASSALLE,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
688,57,Moselle,Jean-Luc,MÉLENCHON,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
689,57,Moselle,Marine,LE PEN,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
690,57,Moselle,Nathalie,ARTHAUD,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
691,57,Moselle,Nicolas,DUPONT-AIGNAN,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
692,57,Moselle,Philippe,POUTOU,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
693,57,Moselle,Valérie,PÉCRESSE,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
694,57,Moselle,Yannick,JADOT,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
695,57,Moselle,Éric,ZEMMOUR,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
696,58,Nièvre,Anne,HIDALGO,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
697,58,Nièvre,Emmanuel,MACRON,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
698,58,Nièvre,Fabien,ROUSSEL,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
699,58,Nièvre,Jean,LASSALLE,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
700,58,Nièvre,Jean-Luc,MÉLENCHON,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
701,58,Nièvre,Marine,LE PEN,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
702,58,Nièvre,Nathalie,ARTHAUD,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
703,58,Nièvre,Nicolas,DUPONT-AIGNAN,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
704,58,Nièvre,Philippe,POUTOU,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
705,58,Nièvre,Valérie,PÉCRESSE,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
706,58,Nièvre,Yannick,JADOT,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
707,58,Nièvre,Éric,ZEMMOUR,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
708,59,Nord,Anne,HIDALGO,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
709,59,Nord,Emmanuel,MACRON,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
710,59,Nord,Fabien,ROUSSEL,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
711,59,Nord,Jean,LASSALLE,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
712,59,Nord,Jean-Luc,MÉLENCHON,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
713,59,Nord,Marine,LE PEN,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
714,59,Nord,Nathalie,ARTHAUD,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
715,59,Nord,Nicolas,DUPONT-AIGNAN,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
716,59,Nord,Philippe,POUTOU,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
717,59,Nord,Valérie,PÉCRESSE,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
718,59,Nord,Yannick,JADOT,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
719,59,Nord,Éric,ZEMMOUR,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
720,60,Oise,Anne,HIDALGO,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
721,60,Oise,Emmanuel,MACRON,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
722,60,Oise,Fabien,ROUSSEL,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
723,60,Oise,Jean,LASSALLE,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
724,60,Oise,Jean-Luc,MÉLENCHON,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
725,60,Oise,Marine,LE PEN,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
726,60,Oise,Nathalie,ARTHAUD,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
727,60,Oise,Nicolas,DUPONT-AIGNAN,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
728,60,Oise,Philippe,POUTOU,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
729,60,Oise,Valérie,PÉCRESSE,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
730,60,Oise,Yannick,JADOT,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
731,60,Oise,Éric,ZEMMOUR,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
732,61,Orne,Anne,HIDALGO,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
733,61,Orne,Emmanuel,MACRON,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
734,61,Orne,Fabien,ROUSSEL,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
735,61,Orne,Jean,LASSALLE,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
736,61,Orne,Jean-Luc,MÉLENCHON,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
737,61,Orne,Marine,LE PEN,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
738,61,Orne,Nathalie,ARTHAUD,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
739,61,Orne,Nicolas,DUPONT-AIGNAN,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
740,61,Orne,Philippe,POUTOU,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
741,61,Orne,Valérie,PÉCRESSE,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
742,61,Orne,Yannick,JADOT,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
743,61,Orne,Éric,ZEMMOUR,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
744,62,Pas-de-Calais,Anne,HIDALGO,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
745,62,Pas-de-Calais,Emmanuel,MACRON,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
746,62,Pas-de-Calais,Fabien,ROUSSEL,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
747,62,Pas-de-Calais,Jean,LASSALLE,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
748,62,Pas-de-Calais,Jean-Luc,MÉLENCHON,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
749,62,Pas-de-Calais,Marine,LE PEN,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
750,62,Pas-de-Calais,Nathalie,ARTHAUD,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
751,62,Pas-de-Calais,Nicolas,DUPONT-AIGNAN,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
752,62,Pas-de-Calais,Philippe,POUTOU,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
753,62,Pas-de-Calais,Valérie,PÉCRESSE,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
754,62,Pas-de-Calais,Yannick,JADOT,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
755,62,Pas-de-Calais,Éric,ZEMMOUR,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
756,63,Puy-de-Dôme,Anne,HIDALGO,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
757,63,Puy-de-Dôme,Emmanuel,MACRON,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
758,63,Puy-de-Dôme,Fabien,ROUSSEL,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
759,63,Puy-de-Dôme,Jean,LASSALLE,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
760,63,Puy-de-Dôme,Jean-Luc,MÉLENCHON,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
761,63,Puy-de-Dôme,Marine,LE PEN,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
762,63,Puy-de-Dôme,Nathalie,ARTHAUD,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
763,63,Puy-de-Dôme,Nicolas,DUPONT-AIGNAN,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
764,63,Puy-de-Dôme,Philippe,POUTOU,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
765,63,Puy-de-Dôme,Valérie,PÉCRESSE,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
766,63,Puy-de-Dôme,Yannick,JADOT,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
767,63,Puy-de-Dôme,Éric,ZEMMOUR,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
