,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
568,47,Lot-et-Garonne,Jean-Luc,MÉLENCHON,1.9028819333333336,6.771007688888889,3.9354218111111106,2.032539888888889,7.333028666666667,4.639792444444445,0.016062555555555556,0.03014197777777778,0.33577542222222223,1.7396372111111111,0.5729347222222222,1.2336286333333333,0.040156866666666666,0.9416519000000001,2.1563879444444445,1.2412600555555555,6.460249611111111,0.33261359999999995
569,47,Lot-et-Garonne,Marine,LE PEN,1.9028819333333336,6.771007688888889,3.9354218111111106,2.032539888888889,7.333028666666667,4.639792444444445,0.016062555555555556,0.03014197777777778,0.33577542222222223,1.7396372111111111,0.5729347222222222,1.2336286333333333,0.040156866666666666,0.9416519000000001,2.1563879444444445,1.2412600555555555,6.460249611111111,0.33261359999999995
570,47,Lot-et-Garonne,Nathalie,ARTHAUD,1.9028819333333336,6.771007688888889,3.9354218111111106,2.032539888888889,7.333028666666667,4.639792444444445,0.016062555555555556,0.03014197777777778,0.33577542222222223,1.7396372111111111,0.5729347222222222,1.2336286333333333,0.040156866666666666,0.9416519000000001,2.1563879444444445,1.2412600555555555,6.460249611111111,0.33261359999999995
571,47,Lot-et-Garonne,Nicolas,DUPONT-AIGNAN,1.9028819333333336,6.771007688888889,3.9354218111111106,2.032539888888889,7.333028666666667,4.639792444444445,0.016062555555555556,0.03014197777777778,0.33577542222222223,1.7396372111111111,0.5729347222222222,1.2336286333333333,0.040156866666666666,0.9416519000000001,2.1563879444444445,1.2412600555555555,6.460249611111111,0.33261359999999995
572,47,Lot-et-Garonne,Philippe,POUTOU,1.9028819333333336,6.771007688888889,3.9354218111111106,2.032539888888889,7.333028666666667,4.639792444444445,0.016062555555555556,0.03014197777777778,0.33577542222222223,1.7396372111111111,0.5729347222222222,1.2336286333333333,0.040156866666666666,0.9416519000000001,2.1563879444444445,1.2412600555555555,6.460249611111111,0.33261359999999995
573,47,Lot-et-Garonne,Valérie,PÉCRESSE,1.9028819333333336,6.771007688888889,3.9354218111111106,2.032539888888889,7.333028666666667,4.639792444444445,0.016062555555555556,0.03014197777777778,0.33577542222222223,1.7396372111111111,0.5729347222222222,1.2336286333333333,0.040156866666666666,0.9416519000000001,2.1563879444444445,1.2412600555555555,6.460249611111111,0.33261359999999995
574,47,Lot-et-Garonne,Yannick,JADOT,1.9028819333333336,6.771007688888889,3.9354218111111106,2.032539888888889,7.333028666666667,4.639792444444445,0.016062555555555556,0.03014197777777778,0.33577542222222223,1.7396372111111111,0.5729347222222222,1.2336286333333333,0.040156866666666666,0.9416519000000001,2.1563879444444445,1.2412600555555555,6.460249611111111,0.33261359999999995
575,47,Lot-et-Garonne,Éric,ZEMMOUR,1.9028819333333336,6.771007688888889,3.9354218111111106,2.032539888888889,7.333028666666667,4.639792444444445,0.016062555555555556,0.03014197777777778,0.33577542222222223,1.7396372111111111,0.5729347222222222,1.2336286333333333,0.040156866666666666,0.9416519000000001,2.1563879444444445,1.2412600555555555,6.460249611111111,0.33261359999999995
576,48,Lozère,Anne,HIDALGO,1.4749527,1.7487061333333334,2.8178998,1.342947111111111,5.342464822222222,3.2244823444444446,0.0029029,0.00871178888888889,0.3585454111111111,2.052881022222222,0.3180157111111111,1.2921265888888889,0.01741342222222222,0.7883109666666667,1.4080520777777776,0.5501975888888889,3.5323028222222224,0.08274922222222222
577,48,Lozère,Emmanuel,MACRON,1.4749527,1.7487061333333334,2.8178998,1.342947111111111,5.342464822222222,3.2244823444444446,0.0029029,0.00871178888888889,0.3585454111111111,2.052881022222222,0.3180157111111111,1.2921265888888889,0.01741342222222222,0.7883109666666667,1.4080520777777776,0.5501975888888889,3.5323028222222224,0.08274922222222222
578,48,Lozère,Fabien,ROUSSEL,1.4749527,1.7487061333333334,2.8178998,1.342947111111111,5.342464822222222,3.2244823444444446,0.0029029,0.00871178888888889,0.3585454111111111,2.052881022222222,0.3180157111111111,1.2921265888888889,0.01741342222222222,0.7883109666666667,1.4080520777777776,0.5501975888888889,3.5323028222222224,0.08274922222222222
579,48,Lozère,Jean,LASSALLE,1.4749527,1.7487061333333334,2.8178998,1.342947111111111,5.342464822222222,3.2244823444444446,0.0029029,0.00871178888888889,0.3585454111111111,2.052881022222222,0.3180157111111111,1.2921265888888889,0.01741342222222222,0.7883109666666667,1.4080520777777776,0.5501975888888889,3.5323028222222224,0.08274922222222222
580,48,Lozère,Jean-Luc,MÉLENCHON,1.4749527,1.7487061333333334,2.8178998,1.342947111111111,5.342464822222222,3.2244823444444446,0.0029029,0.00871178888888889,0.3585454111111111,2.052881022222222,0.3180157111111111,1.2921265888888889,0.01741342222222222,0.7883109666666667,1.4080520777777776,0.5501975888888889,3.5323028222222224,0.08274922222222222
581,48,Lozère,Marine,LE PEN,1.4749527,1.7487061333333334,2.8178998,1.342947111111111,5.342464822222222,3.2244823444444446,0.0029029,0.00871178888888889,0.3585454111111111,2.052881022222222,0.3180157111111111,1.2921265888888889,0.01741342222222222,0.7883109666666667,1.4080520777777776,0.5501975888888889,3.5323028222222224,0.08274922222222222
582,48,Lozère,Nathalie,ARTHAUD,1.4749527,1.7487061333333334,2.8178998,1.342947111111111,5.342464822222222,3.2244823444444446,0.0029029,0.00871178888888889,0.3585454111111111,2.052881022222222,0.3180157111111111,1.2921265888888889,0.01741342222222222,0.7883109666666667,1.4080520777777776,0.5501975888888889,3.5323028222222224,0.08274922222222222
583,48,Lozère,Nicolas,DUPONT-AIGNAN,1.4749527,1.7487061333333334,2.8178998,1.342947111111111,5.342464822222222,3.2244823444444446,0.0029029,0.00871178888888889,0.3585454111111111,2.052881022222222,0.3180157111111111,1.2921265888888889,0.01741342222222222,0.7883109666666667,1.4080520777777776,0.5501975888888889,3.5323028222222224,0.08274922222222222
584,48,Lozère,Philippe,POUTOU,1.4749527,1.7487061333333334,2.8178998,1.342947111111111,5.342464822222222,3.2244823444444446,0.0029029,0.00871178888888889,0.3585454111111111,2.052881022222222,0.3180157111111111,1.2921265888888889,0.01741342222222222,0.7883109666666667,1.4080520777777776,0.5501975888888889,3.5323028222222224,0.08274922222222222
585,48,Lozère,Valérie,PÉCRESSE,1.4749527,1.7487061333333334,2.8178998,1.342947111111111,5.342464822222222,3.2244823444444446,0.0029029,0.00871178888888889,0.3585454111111111,2.052881022222222,0.3180157111111111,1.2921265888888889,0.01741342222222222,0.7883109666666667,1.4080520777777776,0.5501975888888889,3.5323028222222224,0.08274922222222222
586,48,Lozère,Yannick,JADOT,1.4749527,1.7487061333333334,2.8178998,1.342947111111111,5.342464822222222,3.2244823444444446,0.0029029,0.00871178888888889,0.3585454111111111,2.052881022222222,0.3180157111111111,1.2921265888888889,0.01741342222222222,0.7883109666666667,1.4080520777777776,0.5501975888888889,3.5323028222222224,0.08274922222222222
587,48,Lozère,Éric,ZEMMOUR,1.4749527,1.7487061333333334,2.8178998,1.342947111111111,5.342464822222222,3.2244823444444446,0.0029029,0.00871178888888889,0.3585454111111111,2.052881022222222,0.3180157111111111,1.2921265888888889,0.01741342222222222,0.7883109666666667,1.4080520777777776,0.5501975888888889,3.5323028222222224,0.08274922222222222
588,49,Maine-et-Loire,Anne,HIDALGO,1.2421338777777777,4.3438451222222225,2.7037399444444445,1.4616060777777777,7.180346755555555,4.057242633333334,0.010554244444444444,0.03241178888888889,0.34654294444444445,1.5530829000000002,0.2784563,1.3554122,0.04619184444444444,1.578611311111111,2.2660062444444447,1.4434537666666667,5.453086855555556,0.3344788888888889
589,49,Maine-et-Loire,Emmanuel,MACRON,1.2421338777777777,4.3438451222222225,2.7037399444444445,1.4616060777777777,7.180346755555555,4.057242633333334,0.010554244444444444,0.03241178888888889,0.34654294444444445,1.5530829000000002,0.2784563,1.3554122,0.04619184444444444,1.578611311111111,2.2660062444444447,1.4434537666666667,5.453086855555556,0.3344788888888889
590,49,Maine-et-Loire,Fabien,ROUSSEL,1.2421338777777777,4.3438451222222225,2.7037399444444445,1.4616060777777777,7.180346755555555,4.057242633333334,0.010554244444444444,0.03241178888888889,0.34654294444444445,1.5530829000000002,0.2784563,1.3554122,0.04619184444444444,1.578611311111111,2.2660062444444447,1.4434537666666667,5.453086855555556,0.3344788888888889
591,49,Maine-et-Loire,Jean,LASSALLE,1.2421338777777777,4.3438451222222225,2.7037399444444445,1.4616060777777777,7.180346755555555,4.057242633333334,0.010554244444444444,0.03241178888888889,0.34654294444444445,1.5530829000000002,0.2784563,1.3554122,0.04619184444444444,1.578611311111111,2.2660062444444447,1.4434537666666667,5.453086855555556,0.3344788888888889
592,49,Maine-et-Loire,Jean-Luc,MÉLENCHON,1.2421338777777777,4.3438451222222225,2.7037399444444445,1.4616060777777777,7.180346755555555,4.057242633333334,0.010554244444444444,0.03241178888888889,0.34654294444444445,1.5530829000000002,0.2784563,1.3554122,0.04619184444444444,1.578611311111111,2.2660062444444447,1.4434537666666667,5.453086855555556,0.3344788888888889
593,49,Maine-et-Loire,Marine,LE PEN,1.2421338777777777,4.3438451222222225,2.7037399444444445,1.4616060777777777,7.180346755555555,4.057242633333334,0.010554244444444444,0.03241178888888889,0.34654294444444445,1.5530829000000002,0.2784563,1.3554122,0.04619184444444444,1.578611311111111,2.2660062444444447,1.4434537666666667,5.453086855555556,0.3344788888888889
594,49,Maine-et-Loire,Nathalie,ARTHAUD,1.2421338777777777,4.3438451222222225,2.7037399444444445,1.4616060777777777,7.180346755555555,4.057242633333334,0.010554244444444444,0.03241178888888889,0.34654294444444445,1.5530829000000002,0.2784563,1.3554122,0.04619184444444444,1.578611311111111,2.2660062444444447,1.4434537666666667,5.453086855555556,0.3344788888888889
595,49,Maine-et-Loire,Nicolas,DUPONT-AIGNAN,1.2421338777777777,4.3438451222222225,2.7037399444444445,1.4616060777777777,7.180346755555555,4.057242633333334,0.010554244444444444,0.03241178888888889,0.34654294444444445,1.5530829000000002,0.2784563,1.3554122,0.04619184444444444,1.578611311111111,2.2660062444444447,1.4434537666666667,5.453086855555556,0.3344788888888889
596,49,Maine-et-Loire,Philippe,POUTOU,1.2421338777777777,4.3438451222222225,2.7037399444444445,1.4616060777777777,7.180346755555555,4.057242633333334,0.010554244444444444,0.03241178888888889,0.34654294444444445,1.5530829000000002,0.2784563,1.3554122,0.04619184444444444,1.578611311111111,2.2660062444444447,1.4434537666666667,5.453086855555556,0.3344788888888889
597,49,Maine-et-Loire,Valérie,PÉCRESSE,1.2421338777777777,4.3438451222222225,2.7037399444444445,1.4616060777777777,7.180346755555555,4.057242633333334,0.010554244444444444,0.03241178888888889,0.34654294444444445,1.5530829000000002,0.2784563,1.3554122,0.04619184444444444,1.578611311111111,2.2660062444444447,1.4434537666666667,5.453086855555556,0.3344788888888889
598,49,Maine-et-Loire,Yannick,JADOT,1.2421338777777777,4.3438451222222225,2.7037399444444445,1.4616060777777777,7.180346755555555,4.057242633333334,0.010554244444444444,0.03241178888888889,0.34654294444444445,1.5530829000000002,0.2784563,1.3554122,0.04619184444444444,1.578611311111111,2.2660062444444447,1.4434537666666667,5.453086855555556,0.3344788888888889
599,49,Maine-et-Loire,Éric,ZEMMOUR,1.2421338777777777,4.3438451222222225,2.7037399444444445,1.4616060777777777,7.180346755555555,4.057242633333334,0.010554244444444444,0.03241178888888889,0.34654294444444445,1.5530829000000002,0.2784563,1.3554122,0.04619184444444444,1.578611311111111,2.2660062444444447,1.4434537666666667,5.453086855555556,0.3344788888888889
600,50,Manche,Anne,HIDALGO,1.2217131666666665,2.1882931,2.729992211111111,1.5082790555555556,6.212579444444445,3.481914522222222,0.008953544444444444,0.028434955555555554,0.3771341555555556,1.8296961333333333,0.4880305555555555,1.3403012111111112,0.022156322222222222,0.5675787,1.1543926666666666,0.7601854333333333,4.0119045444444446,0.1472678111111111
601,50,Manche,Emmanuel,MACRON,1.2217131666666665,2.1882931,2.729992211111111,1.5082790555555556,6.212579444444445,3.481914522222222,0.008953544444444444,0.028434955555555554,0.3771341555555556,1.8296961333333333,0.4880305555555555,1.3403012111111112,0.022156322222222222,0.5675787,1.1543926666666666,0.7601854333333333,4.0119045444444446,0.1472678111111111
602,50,Manche,Fabien,ROUSSEL,1.2217131666666665,2.1882931,2.729992211111111,1.5082790555555556,6.212579444444445,3.481914522222222,0.008953544444444444,0.028434955555555554,0.3771341555555556,1.8296961333333333,0.4880305555555555,1.3403012111111112,0.022156322222222222,0.5675787,1.1543926666666666,0.7601854333333333,4.0119045444444446,0.1472678111111111
603,50,Manche,Jean,LASSALLE,1.2217131666666665,2.1882931,2.729992211111111,1.5082790555555556,6.212579444444445,3.481914522222222,0.008953544444444444,0.028434955555555554,0.3771341555555556,1.8296961333333333,0.4880305555555555,1.3403012111111112,0.022156322222222222,0.5675787,1.1543926666666666,0.7601854333333333,4.0119045444444446,0.1472678111111111
604,50,Manche,Jean-Luc,MÉLENCHON,1.2217131666666665,2.1882931,2.729992211111111,1.5082790555555556,6.212579444444445,3.481914522222222,0.008953544444444444,0.028434955555555554,0.3771341555555556,1.8296961333333333,0.4880305555555555,1.3403012111111112,0.022156322222222222,0.5675787,1.1543926666666666,0.7601854333333333,4.0119045444444446,0.1472678111111111
605,50,Manche,Marine,LE PEN,1.2217131666666665,2.1882931,2.729992211111111,1.5082790555555556,6.212579444444445,3.481914522222222,0.008953544444444444,0.028434955555555554,0.3771341555555556,1.8296961333333333,0.4880305555555555,1.3403012111111112,0.022156322222222222,0.5675787,1.1543926666666666,0.7601854333333333,4.0119045444444446,0.1472678111111111
606,50,Manche,Nathalie,ARTHAUD,1.2217131666666665,2.1882931,2.729992211111111,1.5082790555555556,6.212579444444445,3.481914522222222,0.008953544444444444,0.028434955555555554,0.3771341555555556,1.8296961333333333,0.4880305555555555,1.3403012111111112,0.022156322222222222,0.5675787,1.1543926666666666,0.7601854333333333,4.0119045444444446,0.1472678111111111
607,50,Manche,Nicolas,DUPONT-AIGNAN,1.2217131666666665,2.1882931,2.729992211111111,1.5082790555555556,6.212579444444445,3.481914522222222,0.008953544444444444,0.028434955555555554,0.3771341555555556,1.8296961333333333,0.4880305555555555,1.3403012111111112,0.022156322222222222,0.5675787,1.1543926666666666,0.7601854333333333,4.0119045444444446,0.1472678111111111
608,50,Manche,Philippe,POUTOU,1.2217131666666665,2.1882931,2.729992211111111,1.5082790555555556,6.212579444444445,3.481914522222222,0.008953544444444444,0.028434955555555554,0.3771341555555556,1.8296961333333333,0.4880305555555555,1.3403012111111112,0.022156322222222222,0.5675787,1.1543926666666666,0.7601854333333333,4.0119045444444446,0.1472678111111111
609,50,Manche,Valérie,PÉCRESSE,1.2217131666666665,2.1882931,2.729992211111111,1.5082790555555556,6.212579444444445,3.481914522222222,0.008953544444444444,0.028434955555555554,0.3771341555555556,1.8296961333333333,0.4880305555555555,1.3403012111111112,0.022156322222222222,0.5675787,1.1543926666666666,0.7601854333333333,4.0119045444444446,0.1472678111111111
610,50,Manche,Yannick,JADOT,1.2217131666666665,2.1882931,2.729992211111111,1.5082790555555556,6.212579444444445,3.481914522222222,0.008953544444444444,0.028434955555555554,0.3771341555555556,1.8296961333333333,0.4880305555555555,1.3403012111111112,0.022156322222222222,0.5675787,1.1543926666666666,0.7601854333333333,4.0119045444444446,0.1472678111111111
611,50,Manche,Éric,ZEMMOUR,1.2217131666666665,2.1882931,2.729992211111111,1.5082790555555556,6.212579444444445,3.481914522222222,0.008953544444444444,0.028434955555555554,0.3771341555555556,1.8296961333333333,0.4880305555555555,1.3403012111111112,0.022156322222222222,0.5675787,1.1543926666666666,0.7601854333333333,4.0119045444444446,0.1472678111111111
612,51,Marne,Anne,HIDALGO,2.096283166666667,5.746132655555556,4.4373986,2.3411154333333335,9.47419008888889,4.739367822222222,0.012559833333333333,0.036925488888888885,0.37242149999999996,2.9324975777777778,0.7458847444444445,1.2765938555555556,0.08550042222222222,1.6606517777777778,3.450016388888889,2.1865722333333335,6.755241077777778,0.7436715222222223
613,51,Marne,Emmanuel,MACRON,2.096283166666667,5.746132655555556,4.4373986,2.3411154333333335,9.47419008888889,4.739367822222222,0.012559833333333333,0.036925488888888885,0.37242149999999996,2.9324975777777778,0.7458847444444445,1.2765938555555556,0.08550042222222222,1.6606517777777778,3.450016388888889,2.1865722333333335,6.755241077777778,0.7436715222222223
614,51,Marne,Fabien,ROUSSEL,2.096283166666667,5.746132655555556,4.4373986,2.3411154333333335,9.47419008888889,4.739367822222222,0.012559833333333333,0.036925488888888885,0.37242149999999996,2.9324975777777778,0.7458847444444445,1.2765938555555556,0.08550042222222222,1.6606517777777778,3.450016388888889,2.1865722333333335,6.755241077777778,0.7436715222222223
615,51,Marne,Jean,LASSALLE,2.096283166666667,5.746132655555556,4.4373986,2.3411154333333335,9.47419008888889,4.739367822222222,0.012559833333333333,0.036925488888888885,0.37242149999999996,2.9324975777777778,0.7458847444444445,1.2765938555555556,0.08550042222222222,1.6606517777777778,3.450016388888889,2.1865722333333335,6.755241077777778,0.7436715222222223
