,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,pourcentage_immigration,nombre_communes,nombres_habitants,niveau_de_vie_annuel_median,pourcentage_nombre_0-19ans,pourcentage_nombre_20-39ans,pourcentage_nombre_40-59ans,pourcentage_nombre_60-74ans,pourcentage_nombre_+75ans,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
590,49,Maine-et-Loire,Fabien,ROUSSEL,6.5,8362,4.57110770319938,176.0,848029.0,22500.0,24.175116652850313,22.34699520889026,24.246222711723302,16.80095845778859,9.811103158028795,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
591,49,Maine-et-Loire,Jean,LASSALLE,6.5,11036,4.57110770319938,176.0,848029.0,22500.0,24.175116652850313,22.34699520889026,24.246222711723302,16.80095845778859,9.811103158028795,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
592,49,Maine-et-Loire,Jean-Luc,MÉLENCHON,6.5,80616,4.57110770319938,176.0,848029.0,22500.0,24.175116652850313,22.34699520889026,24.246222711723302,16.80095845778859,9.811103158028795,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
593,49,Maine-et-Loire,Marine,LE PEN,6.5,89433,4.57110770319938,176.0,848029.0,22500.0,24.175116652850313,22.34699520889026,24.246222711723302,16.80095845778859,9.811103158028795,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
594,49,Maine-et-Loire,Nathalie,ARTHAUD,6.5,3071,4.57110770319938,176.0,848029.0,22500.0,24.175116652850313,22.34699520889026,24.246222711723302,16.80095845778859,9.811103158028795,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
595,49,Maine-et-Loire,Nicolas,DUPONT-AIGNAN,6.5,9420,4.57110770319938,176.0,848029.0,22500.0,24.175116652850313,22.34699520889026,24.246222711723302,16.80095845778859,9.811103158028795,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
596,49,Maine-et-Loire,Philippe,POUTOU,6.5,3663,4.57110770319938,176.0,848029.0,22500.0,24.175116652850313,22.34699520889026,24.246222711723302,16.80095845778859,9.811103158028795,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
597,49,Maine-et-Loire,Valérie,PÉCRESSE,6.5,21538,4.57110770319938,176.0,848029.0,22500.0,24.175116652850313,22.34699520889026,24.246222711723302,16.80095845778859,9.811103158028795,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
598,49,Maine-et-Loire,Yannick,JADOT,6.5,26635,4.57110770319938,176.0,848029.0,22500.0,24.175116652850313,22.34699520889026,24.246222711723302,16.80095845778859,9.811103158028795,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
599,49,Maine-et-Loire,Éric,ZEMMOUR,6.5,21704,4.57110770319938,176.0,848029.0,22500.0,24.175116652850313,22.34699520889026,24.246222711723302,16.80095845778859,9.811103158028795,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
600,50,Manche,Anne,HIDALGO,5.1,5853,2.82887542108264,445.0,511634.0,22480.0,20.700344386807757,19.08864539885934,24.610366003823046,20.3903571693828,11.694492547406936,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
601,50,Manche,Emmanuel,MACRON,5.1,92642,2.82887542108264,445.0,511634.0,22480.0,20.700344386807757,19.08864539885934,24.610366003823046,20.3903571693828,11.694492547406936,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
602,50,Manche,Fabien,ROUSSEL,5.1,7368,2.82887542108264,445.0,511634.0,22480.0,20.700344386807757,19.08864539885934,24.610366003823046,20.3903571693828,11.694492547406936,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
603,50,Manche,Jean,LASSALLE,5.1,9421,2.82887542108264,445.0,511634.0,22480.0,20.700344386807757,19.08864539885934,24.610366003823046,20.3903571693828,11.694492547406936,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
604,50,Manche,Jean-Luc,MÉLENCHON,5.1,46940,2.82887542108264,445.0,511634.0,22480.0,20.700344386807757,19.08864539885934,24.610366003823046,20.3903571693828,11.694492547406936,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
605,50,Manche,Marine,LE PEN,5.1,69770,2.82887542108264,445.0,511634.0,22480.0,20.700344386807757,19.08864539885934,24.610366003823046,20.3903571693828,11.694492547406936,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
606,50,Manche,Nathalie,ARTHAUD,5.1,2249,2.82887542108264,445.0,511634.0,22480.0,20.700344386807757,19.08864539885934,24.610366003823046,20.3903571693828,11.694492547406936,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
607,50,Manche,Nicolas,DUPONT-AIGNAN,5.1,6886,2.82887542108264,445.0,511634.0,22480.0,20.700344386807757,19.08864539885934,24.610366003823046,20.3903571693828,11.694492547406936,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
608,50,Manche,Philippe,POUTOU,5.1,2720,2.82887542108264,445.0,511634.0,22480.0,20.700344386807757,19.08864539885934,24.610366003823046,20.3903571693828,11.694492547406936,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
609,50,Manche,Valérie,PÉCRESSE,5.1,14746,2.82887542108264,445.0,511634.0,22480.0,20.700344386807757,19.08864539885934,24.610366003823046,20.3903571693828,11.694492547406936,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
610,50,Manche,Yannick,JADOT,5.1,11873,2.82887542108264,445.0,511634.0,22480.0,20.700344386807757,19.08864539885934,24.610366003823046,20.3903571693828,11.694492547406936,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
611,50,Manche,Éric,ZEMMOUR,5.1,13990,2.82887542108264,445.0,511634.0,22480.0,20.700344386807757,19.08864539885934,24.610366003823046,20.3903571693828,11.694492547406936,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
612,51,Marne,Anne,HIDALGO,7.1,3542,6.85168403292646,611.0,575111.0,22830.0,23.326975140451147,24.0951746706288,24.616465343212006,17.244497149245973,8.962965410155604,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
613,51,Marne,Emmanuel,MACRON,7.1,78472,6.85168403292646,611.0,575111.0,22830.0,23.326975140451147,24.0951746706288,24.616465343212006,17.244497149245973,8.962965410155604,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
614,51,Marne,Fabien,ROUSSEL,7.1,5307,6.85168403292646,611.0,575111.0,22830.0,23.326975140451147,24.0951746706288,24.616465343212006,17.244497149245973,8.962965410155604,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
615,51,Marne,Jean,LASSALLE,7.1,6921,6.85168403292646,611.0,575111.0,22830.0,23.326975140451147,24.0951746706288,24.616465343212006,17.244497149245973,8.962965410155604,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
616,51,Marne,Jean-Luc,MÉLENCHON,7.1,42858,6.85168403292646,611.0,575111.0,22830.0,23.326975140451147,24.0951746706288,24.616465343212006,17.244497149245973,8.962965410155604,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
617,51,Marne,Marine,LE PEN,7.1,83756,6.85168403292646,611.0,575111.0,22830.0,23.326975140451147,24.0951746706288,24.616465343212006,17.244497149245973,8.962965410155604,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
618,51,Marne,Nathalie,ARTHAUD,7.1,1778,6.85168403292646,611.0,575111.0,22830.0,23.326975140451147,24.0951746706288,24.616465343212006,17.244497149245973,8.962965410155604,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
619,51,Marne,Nicolas,DUPONT-AIGNAN,7.1,6159,6.85168403292646,611.0,575111.0,22830.0,23.326975140451147,24.0951746706288,24.616465343212006,17.244497149245973,8.962965410155604,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
620,51,Marne,Philippe,POUTOU,7.1,1894,6.85168403292646,611.0,575111.0,22830.0,23.326975140451147,24.0951746706288,24.616465343212006,17.244497149245973,8.962965410155604,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
621,51,Marne,Valérie,PÉCRESSE,7.1,14357,6.85168403292646,611.0,575111.0,22830.0,23.326975140451147,24.0951746706288,24.616465343212006,17.244497149245973,8.962965410155604,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
622,51,Marne,Yannick,JADOT,7.1,9561,6.85168403292646,611.0,575111.0,22830.0,23.326975140451147,24.0951746706288,24.616465343212006,17.244497149245973,8.962965410155604,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
623,51,Marne,Éric,ZEMMOUR,7.1,19501,6.85168403292646,611.0,575111.0,22830.0,23.326975140451147,24.0951746706288,24.616465343212006,17.244497149245973,8.962965410155604,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
624,52,Haute-Marne,Anne,HIDALGO,6.4,1305,4.42270501436604,426.0,174637.0,21350.0,19.93506530689373,19.72376987694475,24.498244930913838,20.72241277621581,11.824527448364321,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
625,52,Haute-Marne,Emmanuel,MACRON,6.4,21886,4.42270501436604,426.0,174637.0,21350.0,19.93506530689373,19.72376987694475,24.498244930913838,20.72241277621581,11.824527448364321,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
626,52,Haute-Marne,Fabien,ROUSSEL,6.4,1833,4.42270501436604,426.0,174637.0,21350.0,19.93506530689373,19.72376987694475,24.498244930913838,20.72241277621581,11.824527448364321,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
627,52,Haute-Marne,Jean,LASSALLE,6.4,3327,4.42270501436604,426.0,174637.0,21350.0,19.93506530689373,19.72376987694475,24.498244930913838,20.72241277621581,11.824527448364321,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
628,52,Haute-Marne,Jean-Luc,MÉLENCHON,6.4,13228,4.42270501436604,426.0,174637.0,21350.0,19.93506530689373,19.72376987694475,24.498244930913838,20.72241277621581,11.824527448364321,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
629,52,Haute-Marne,Marine,LE PEN,6.4,34331,4.42270501436604,426.0,174637.0,21350.0,19.93506530689373,19.72376987694475,24.498244930913838,20.72241277621581,11.824527448364321,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
630,52,Haute-Marne,Nathalie,ARTHAUD,6.4,696,4.42270501436604,426.0,174637.0,21350.0,19.93506530689373,19.72376987694475,24.498244930913838,20.72241277621581,11.824527448364321,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
631,52,Haute-Marne,Nicolas,DUPONT-AIGNAN,6.4,2584,4.42270501436604,426.0,174637.0,21350.0,19.93506530689373,19.72376987694475,24.498244930913838,20.72241277621581,11.824527448364321,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
632,52,Haute-Marne,Philippe,POUTOU,6.4,747,4.42270501436604,426.0,174637.0,21350.0,19.93506530689373,19.72376987694475,24.498244930913838,20.72241277621581,11.824527448364321,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
633,52,Haute-Marne,Valérie,PÉCRESSE,6.4,4841,4.42270501436604,426.0,174637.0,21350.0,19.93506530689373,19.72376987694475,24.498244930913838,20.72241277621581,11.824527448364321,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
634,52,Haute-Marne,Yannick,JADOT,6.4,2580,4.42270501436604,426.0,174637.0,21350.0,19.93506530689373,19.72376987694475,24.498244930913838,20.72241277621581,11.824527448364321,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
635,52,Haute-Marne,Éric,ZEMMOUR,6.4,6450,4.42270501436604,426.0,174637.0,21350.0,19.93506530689373,19.72376987694475,24.498244930913838,20.72241277621581,11.824527448364321,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
636,53,Mayenne,Anne,HIDALGO,5.0,3468,4.02988702906036,240.0,314524.0,22230.0,23.66623850644148,19.98512037237222,24.98442090269741,17.869542546832673,10.695209268609073,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
637,53,Mayenne,Emmanuel,MACRON,5.0,60755,4.02988702906036,240.0,314524.0,22230.0,23.66623850644148,19.98512037237222,24.98442090269741,17.869542546832673,10.695209268609073,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
638,53,Mayenne,Fabien,ROUSSEL,5.0,3313,4.02988702906036,240.0,314524.0,22230.0,23.66623850644148,19.98512037237222,24.98442090269741,17.869542546832673,10.695209268609073,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
639,53,Mayenne,Jean,LASSALLE,5.0,4673,4.02988702906036,240.0,314524.0,22230.0,23.66623850644148,19.98512037237222,24.98442090269741,17.869542546832673,10.695209268609073,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
640,53,Mayenne,Jean-Luc,MÉLENCHON,5.0,25608,4.02988702906036,240.0,314524.0,22230.0,23.66623850644148,19.98512037237222,24.98442090269741,17.869542546832673,10.695209268609073,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
641,53,Mayenne,Marine,LE PEN,5.0,37376,4.02988702906036,240.0,314524.0,22230.0,23.66623850644148,19.98512037237222,24.98442090269741,17.869542546832673,10.695209268609073,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
642,53,Mayenne,Nathalie,ARTHAUD,5.0,1273,4.02988702906036,240.0,314524.0,22230.0,23.66623850644148,19.98512037237222,24.98442090269741,17.869542546832673,10.695209268609073,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
643,53,Mayenne,Nicolas,DUPONT-AIGNAN,5.0,3858,4.02988702906036,240.0,314524.0,22230.0,23.66623850644148,19.98512037237222,24.98442090269741,17.869542546832673,10.695209268609073,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
644,53,Mayenne,Philippe,POUTOU,5.0,1372,4.02988702906036,240.0,314524.0,22230.0,23.66623850644148,19.98512037237222,24.98442090269741,17.869542546832673,10.695209268609073,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
645,53,Mayenne,Valérie,PÉCRESSE,5.0,9236,4.02988702906036,240.0,314524.0,22230.0,23.66623850644148,19.98512037237222,24.98442090269741,17.869542546832673,10.695209268609073,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
646,53,Mayenne,Yannick,JADOT,5.0,7934,4.02988702906036,240.0,314524.0,22230.0,23.66623850644148,19.98512037237222,24.98442090269741,17.869542546832673,10.695209268609073,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
647,53,Mayenne,Éric,ZEMMOUR,5.0,8042,4.02988702906036,240.0,314524.0,22230.0,23.66623850644148,19.98512037237222,24.98442090269741,17.869542546832673,10.695209268609073,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
648,54,Meurthe-et-Moselle,Anne,HIDALGO,7.0,6362,9.38761040406107,591.0,744052.0,23010.0,22.559310370780537,24.890330245735512,24.53027476574218,17.075688258347537,9.108637568341997,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
649,54,Meurthe-et-Moselle,Emmanuel,MACRON,7.0,95252,9.38761040406107,591.0,744052.0,23010.0,22.559310370780537,24.890330245735512,24.53027476574218,17.075688258347537,9.108637568341997,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
