,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
686,57,Moselle,Fabien,ROUSSEL,7.2,8750,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
687,57,Moselle,Jean,LASSALLE,7.2,14163,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
688,57,Moselle,Jean-Luc,MÉLENCHON,7.2,100159,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
689,57,Moselle,Marine,LE PEN,7.2,159254,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
690,57,Moselle,Nathalie,ARTHAUD,7.2,3499,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
691,57,Moselle,Nicolas,DUPONT-AIGNAN,7.2,12651,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
692,57,Moselle,Philippe,POUTOU,7.2,4343,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
693,57,Moselle,Valérie,PÉCRESSE,7.2,19300,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
694,57,Moselle,Yannick,JADOT,7.2,18931,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
695,57,Moselle,Éric,ZEMMOUR,7.2,39369,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
696,58,Nièvre,Anne,HIDALGO,6.7,2160,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
697,58,Nièvre,Emmanuel,MACRON,6.7,28686,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
698,58,Nièvre,Fabien,ROUSSEL,6.7,4281,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
699,58,Nièvre,Jean,LASSALLE,6.7,4106,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
700,58,Nièvre,Jean-Luc,MÉLENCHON,6.7,19930,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
701,58,Nièvre,Marine,LE PEN,6.7,32838,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
702,58,Nièvre,Nathalie,ARTHAUD,6.7,833,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
703,58,Nièvre,Nicolas,DUPONT-AIGNAN,6.7,2495,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
704,58,Nièvre,Philippe,POUTOU,6.7,1010,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
705,58,Nièvre,Valérie,PÉCRESSE,6.7,5172,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
706,58,Nièvre,Yannick,JADOT,6.7,3552,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
707,58,Nièvre,Éric,ZEMMOUR,6.7,7378,1.5224989,4.3923757,3.4157361,1.8932372,7.2714151,5.215053,0.0049432,0.0148295,0.3559088,2.2936347,1.0232379,1.497783,0.0197727,1.3247717,1.4780103,1.7449419,4.6367011,0.2273862
708,59,Nord,Anne,HIDALGO,9.3,18215,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
709,59,Nord,Emmanuel,MACRON,9.3,336138,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
710,59,Nord,Fabien,ROUSSEL,9.3,45902,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
711,59,Nord,Jean,LASSALLE,9.3,22459,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
712,59,Nord,Jean-Luc,MÉLENCHON,9.3,279785,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
713,59,Nord,Marine,LE PEN,9.3,373127,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
714,59,Nord,Nathalie,ARTHAUD,9.3,7673,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
715,59,Nord,Nicolas,DUPONT-AIGNAN,9.3,20617,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
716,59,Nord,Philippe,POUTOU,9.3,8265,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
717,59,Nord,Valérie,PÉCRESSE,9.3,42470,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
718,59,Nord,Yannick,JADOT,9.3,46962,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
719,59,Nord,Éric,ZEMMOUR,9.3,73168,2.5319948,6.8820767,6.1836311,3.6516363,9.2257698,5.026923,0.0126103,0.0324811,0.6813382,4.2936151,2.3206768,1.7795804,0.1176961,2.3248802,5.4575837,2.3539221,8.6881126,0.9729035
720,60,Oise,Anne,HIDALGO,7.4,4251,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
721,60,Oise,Emmanuel,MACRON,7.4,100043,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
722,60,Oise,Fabien,ROUSSEL,7.4,9054,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
723,60,Oise,Jean,LASSALLE,7.4,9179,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
724,60,Oise,Jean-Luc,MÉLENCHON,7.4,79446,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
725,60,Oise,Marine,LE PEN,7.4,132873,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
726,60,Oise,Nathalie,ARTHAUD,7.4,2859,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
727,60,Oise,Nicolas,DUPONT-AIGNAN,7.4,9393,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
728,60,Oise,Philippe,POUTOU,7.4,3048,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
729,60,Oise,Valérie,PÉCRESSE,7.4,17450,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
730,60,Oise,Yannick,JADOT,7.4,13785,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
731,60,Oise,Éric,ZEMMOUR,7.4,30333,1.7695387,4.4279566,4.5911704,2.8216317,6.9505552,4.9065575,0.0024075,0.0650035,0.5525294,4.919799,3.1201661,1.5636944,0.0710223,2.03196,2.1992838,2.7169039,5.1449035,0.3515002
732,61,Orne,Anne,HIDALGO,6.6,2368,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
733,61,Orne,Emmanuel,MACRON,6.6,46005,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
734,61,Orne,Fabien,ROUSSEL,6.6,3261,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
735,61,Orne,Jean,LASSALLE,6.6,4895,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
736,61,Orne,Jean-Luc,MÉLENCHON,6.6,22993,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
737,61,Orne,Marine,LE PEN,6.6,41804,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
738,61,Orne,Nathalie,ARTHAUD,6.6,1203,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
739,61,Orne,Nicolas,DUPONT-AIGNAN,6.6,3826,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
740,61,Orne,Philippe,POUTOU,6.6,1334,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
741,61,Orne,Valérie,PÉCRESSE,6.6,8838,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
742,61,Orne,Yannick,JADOT,6.6,5513,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
743,61,Orne,Éric,ZEMMOUR,6.6,8910,1.658555,4.1546839,3.9544585,2.2959036,7.532302,4.9358306,0.0181065,0.0217278,0.4309346,3.027406,1.332638,1.8178921,0.0108639,0.9415377,1.1805435,0.9777507,4.2369199,0.1339881
744,62,Pas-de-Calais,Anne,HIDALGO,8.3,11619,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
745,62,Pas-de-Calais,Emmanuel,MACRON,8.3,194610,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
746,62,Pas-de-Calais,Fabien,ROUSSEL,8.3,26146,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
747,62,Pas-de-Calais,Jean,LASSALLE,8.3,17010,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
748,62,Pas-de-Calais,Jean-Luc,MÉLENCHON,8.3,124741,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
749,62,Pas-de-Calais,Marine,LE PEN,8.3,305816,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
750,62,Pas-de-Calais,Nathalie,ARTHAUD,8.3,5887,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
751,62,Pas-de-Calais,Nicolas,DUPONT-AIGNAN,8.3,13970,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
752,62,Pas-de-Calais,Philippe,POUTOU,8.3,5488,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
753,62,Pas-de-Calais,Valérie,PÉCRESSE,8.3,25307,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
754,62,Pas-de-Calais,Yannick,JADOT,8.3,19295,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
755,62,Pas-de-Calais,Éric,ZEMMOUR,8.3,40764,2.3291585,4.4687044,6.3170121,3.9878536,8.7201339,4.2467251,0.0102727,0.0253393,0.3794042,3.4036806,1.6806101,1.8620941,0.0451998,1.3498299,2.0511114,1.185467,4.9822488,0.3746103
756,63,Puy-de-Dôme,Anne,HIDALGO,6.3,8216,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
757,63,Puy-de-Dôme,Emmanuel,MACRON,6.3,100134,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
758,63,Puy-de-Dôme,Fabien,ROUSSEL,6.3,12713,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
759,63,Puy-de-Dôme,Jean,LASSALLE,6.3,16136,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
760,63,Puy-de-Dôme,Jean-Luc,MÉLENCHON,6.3,74534,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
761,63,Puy-de-Dôme,Marine,LE PEN,6.3,78182,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
762,63,Puy-de-Dôme,Nathalie,ARTHAUD,6.3,2556,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
763,63,Puy-de-Dôme,Nicolas,DUPONT-AIGNAN,6.3,6922,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
764,63,Puy-de-Dôme,Philippe,POUTOU,6.3,3189,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
765,63,Puy-de-Dôme,Valérie,PÉCRESSE,6.3,17352,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
766,63,Puy-de-Dôme,Yannick,JADOT,6.3,17029,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
767,63,Puy-de-Dôme,Éric,ZEMMOUR,6.3,20624,1.8031714,6.7374888,3.5747345,1.7715632,8.103735,5.1295559,0.0075258,0.0526803,0.5418545,2.0259338,0.9241629,1.2522859,0.0752576,1.1469254,2.4549019,1.3395847,6.1274713,0.3792981
768,64,Pyrénées-Atlantiques,Anne,HIDALGO,5.7,9276,1.7012808,3.7343834,3.6398832,1.9386023,6.7264927,5.1581691,0.0057186,0.0343115,0.4489094,1.7727632,0.6404822,1.2323564,0.0200151,0.7720098,2.5147504,1.432507,6.8594499,0.3416858
769,64,Pyrénées-Atlantiques,Emmanuel,MACRON,5.7,111610,1.7012808,3.7343834,3.6398832,1.9386023,6.7264927,5.1581691,0.0057186,0.0343115,0.4489094,1.7727632,0.6404822,1.2323564,0.0200151,0.7720098,2.5147504,1.432507,6.8594499,0.3416858
770,64,Pyrénées-Atlantiques,Fabien,ROUSSEL,5.7,10170,1.7012808,3.7343834,3.6398832,1.9386023,6.7264927,5.1581691,0.0057186,0.0343115,0.4489094,1.7727632,0.6404822,1.2323564,0.0200151,0.7720098,2.5147504,1.432507,6.8594499,0.3416858
771,64,Pyrénées-Atlantiques,Jean,LASSALLE,5.7,48246,1.7012808,3.7343834,3.6398832,1.9386023,6.7264927,5.1581691,0.0057186,0.0343115,0.4489094,1.7727632,0.6404822,1.2323564,0.0200151,0.7720098,2.5147504,1.432507,6.8594499,0.3416858
772,64,Pyrénées-Atlantiques,Jean-Luc,MÉLENCHON,5.7,76030,1.7012808,3.7343834,3.6398832,1.9386023,6.7264927,5.1581691,0.0057186,0.0343115,0.4489094,1.7727632,0.6404822,1.2323564,0.0200151,0.7720098,2.5147504,1.432507,6.8594499,0.3416858
773,64,Pyrénées-Atlantiques,Marine,LE PEN,5.7,69768,1.7012808,3.7343834,3.6398832,1.9386023,6.7264927,5.1581691,0.0057186,0.0343115,0.4489094,1.7727632,0.6404822,1.2323564,0.0200151,0.7720098,2.5147504,1.432507,6.8594499,0.3416858
774,64,Pyrénées-Atlantiques,Nathalie,ARTHAUD,5.7,1677,1.7012808,3.7343834,3.6398832,1.9386023,6.7264927,5.1581691,0.0057186,0.0343115,0.4489094,1.7727632,0.6404822,1.2323564,0.0200151,0.7720098,2.5147504,1.432507,6.8594499,0.3416858
775,64,Pyrénées-Atlantiques,Nicolas,DUPONT-AIGNAN,5.7,6721,1.7012808,3.7343834,3.6398832,1.9386023,6.7264927,5.1581691,0.0057186,0.0343115,0.4489094,1.7727632,0.6404822,1.2323564,0.0200151,0.7720098,2.5147504,1.432507,6.8594499,0.3416858
776,64,Pyrénées-Atlantiques,Philippe,POUTOU,5.7,4982,1.7012808,3.7343834,3.6398832,1.9386023,6.7264927,5.1581691,0.0057186,0.0343115,0.4489094,1.7727632,0.6404822,1.2323564,0.0200151,0.7720098,2.5147504,1.432507,6.8594499,0.3416858
777,64,Pyrénées-Atlantiques,Valérie,PÉCRESSE,5.7,17166,1.7012808,3.7343834,3.6398832,1.9386023,6.7264927,5.1581691,0.0057186,0.0343115,0.4489094,1.7727632,0.6404822,1.2323564,0.0200151,0.7720098,2.5147504,1.432507,6.8594499,0.3416858
778,64,Pyrénées-Atlantiques,Yannick,JADOT,5.7,19967,1.7012808,3.7343834,3.6398832,1.9386023,6.7264927,5.1581691,0.0057186,0.0343115,0.4489094,1.7727632,0.6404822,1.2323564,0.0200151,0.7720098,2.5147504,1.432507,6.8594499,0.3416858
779,64,Pyrénées-Atlantiques,Éric,ZEMMOUR,5.7,25877,1.7012808,3.7343834,3.6398832,1.9386023,6.7264927,5.1581691,0.0057186,0.0343115,0.4489094,1.7727632,0.6404822,1.2323564,0.0200151,0.7720098,2.5147504,1.432507,6.8594499,0.3416858
780,65,Hautes-Pyrénées,Anne,HIDALGO,8.0,3315,1.780059,2.9102592,3.7847857,2.0047267,6.7227472,5.3617797,0.0259232,0.0561669,0.4838995,2.6484859,1.0498892,1.5640324,0.0388848,0.9029911,1.844867,0.8165805,7.0424665,0.2073855
781,65,Hautes-Pyrénées,Emmanuel,MACRON,8.0,33692,1.780059,2.9102592,3.7847857,2.0047267,6.7227472,5.3617797,0.0259232,0.0561669,0.4838995,2.6484859,1.0498892,1.5640324,0.0388848,0.9029911,1.844867,0.8165805,7.0424665,0.2073855
782,65,Hautes-Pyrénées,Fabien,ROUSSEL,8.0,4539,1.780059,2.9102592,3.7847857,2.0047267,6.7227472,5.3617797,0.0259232,0.0561669,0.4838995,2.6484859,1.0498892,1.5640324,0.0388848,0.9029911,1.844867,0.8165805,7.0424665,0.2073855
783,65,Hautes-Pyrénées,Jean,LASSALLE,8.0,14761,1.780059,2.9102592,3.7847857,2.0047267,6.7227472,5.3617797,0.0259232,0.0561669,0.4838995,2.6484859,1.0498892,1.5640324,0.0388848,0.9029911,1.844867,0.8165805,7.0424665,0.2073855
784,65,Hautes-Pyrénées,Jean-Luc,MÉLENCHON,8.0,26449,1.780059,2.9102592,3.7847857,2.0047267,6.7227472,5.3617797,0.0259232,0.0561669,0.4838995,2.6484859,1.0498892,1.5640324,0.0388848,0.9029911,1.844867,0.8165805,7.0424665,0.2073855
